1731,1732,5
1732,2052,16
2052,2517,36
2517,2516,42
2516,1228,18
1228,1612,46
1612,114,8
114,2407,41
2407,2088,33
2088,3051,35
3051,3917,45
3917,2971,40
2971,747,4
747,1212,25
1212,2639,112
2639,561,34
561,560,42
560,2060,33
2060,3738,40
3738,3739,64
3739,2351,107
2351,2350,73
2350,2612,57
2612,2851,91
2851,3500,45
3500,1860,82
1860,938,33
938,3047,74
3047,4231,73
4231,566,70
566,4005,59
4005,2934,30
2934,4254,39
4254,4255,24
4255,3014,50
3014,2715,90
2715,2710,12
2710,2714,7
2705,2715,29
2715,4254,164
4254,4005,69
4005,566,59
566,4229,67
4229,4231,3
4231,566,70
566,4005,58
4005,4254,69
4254,2715,164
2715,2709,24
2709,2705,6
4254,2933,18
2933,2931,5
2931,2934,16
2934,2932,8
2932,4005,21
4005,4002,23
4002,4003,8
4003,565,19
565,566,9
566,564,25
564,4230,15
4230,4231,30
4231,4228,26
4228,3046,24
3046,3047,23
3047,936,33
936,937,8
937,938,33
938,937,34
937,936,7
936,3047,33
3047,3046,23
3046,4228,24
4228,4231,26
4231,4230,29
4230,564,16
564,566,25
566,565,9
565,4003,19
4003,4002,7
4002,4005,24
4005,2932,21
2932,2934,8
2934,2931,16
2931,2933,5
2933,4254,18
2705,2715,29
2715,4255,140
4255,4254,24
4254,2934,39
2934,4005,30
4005,566,59
566,4231,70
4231,150,35
150,2208,19
2208,49,45
49,2208,45
2208,150,18
150,4231,36
4231,566,70
566,4005,59
4005,2934,30
2934,4254,39
4254,4255,24
4255,2715,140
2715,2705,29
2705,2715,29
2715,4255,140
4255,4254,24
4254,4005,69
4005,566,59
566,4231,70
4231,150,35
150,2208,19
2208,46,42
46,49,3
49,2208,45
2208,150,18
150,4231,36
4231,566,70
566,4005,59
4005,4254,69
4254,4255,24
4255,2715,140
2715,2705,29
2714,2710,6
2710,2715,12
2715,3013,26
3013,4030,43
4030,4255,71
4255,4254,24
4254,2933,19
2933,2934,21
2934,4005,29
4005,2934,29
2934,2933,21
2933,4254,18
4254,4255,24
4255,4030,71
4030,3013,43
3013,2715,26
2715,2710,12
2710,2714,7
2427,2426,52
2426,4013,117
4013,49,131
49,4231,100
4231,3500,262
3500,2351,265
2351,31,329
31,1251,23
1251,2040,221
2040,3255,194
3255,755,153
755,3545,101
3545,1326,103
1326,1071,198
1071,3078,59
3078,1620,201
1620,3078,199
3078,1071,59
1071,1326,198
1326,3545,103
3545,755,101
755,3255,153
3255,2040,194
2040,1251,221
1251,31,23
31,2351,329
2351,3500,266
3500,4231,262
4231,49,100
49,4013,131
4013,2426,116
2426,2427,53
3284,3283,63
3283,4032,75
4032,3016,41
3016,4005,215
4005,4231,129
4231,3500,261
3500,2350,194
2350,2351,72
2351,3739,108
3739,4144,65
4144,1705,59
1705,1708,7
1708,1705,7
1705,4144,58
4144,3739,66
3739,2351,108
2351,2350,72
2350,3500,193
3500,4231,262
4231,4005,129
4005,3016,215
3016,4032,41
4032,3284,139
571,4020,27
4020,572,21
572,694,43
694,4010,72
4010,48,71
48,49,66
49,2208,45
2208,4231,55
4231,938,146
938,3500,115
3500,2851,45
2851,1866,121
1866,2350,28
2350,2351,72
2351,3739,108
3739,3738,63
3738,2059,30
2059,31,128
31,1251,22
1251,2040,221
2040,3255,195
3255,755,153
755,1952,53
1952,3545,47
3545,3544,18
3544,214,17
214,1326,68
1326,2248,77
2248,1358,75
1358,1071,47
1071,3078,59
3078,1071,58
1071,1358,47
1358,2248,76
2248,1326,76
1326,214,69
214,3544,16
3544,3545,18
3545,1952,47
1952,755,54
755,3255,153
3255,2040,194
2040,1251,221
1251,31,23
31,2059,127
2059,3738,30
3738,3739,64
3739,2351,108
2351,2350,72
2350,1866,28
1866,2851,121
2851,3500,44
3500,938,115
938,4231,147
4231,2208,55
2208,49,45
49,48,66
48,4010,71
4010,694,72
694,572,42
572,4020,22
4020,571,27
4254,4004,64
4004,2903,156
2903,1749,151
1749,1750,24
1750,2203,123
2203,1607,184
1607,606,92
606,3574,138
3574,1878,151
1878,1735,114
1735,2040,104
2040,1735,104
1735,1878,114
1878,3574,151
3574,606,138
606,1607,92
1607,2203,183
2203,1750,124
1750,1749,24
1749,2903,150
2903,4004,157
4004,4254,64
569,138,30
138,139,39
139,137,23
137,693,34
693,572,26
572,694,43
694,4008,48
4008,4007,20
4007,4010,4
4010,48,71
48,49,65
49,4231,100
4231,4005,129
49,2208,45
2208,150,18
150,4231,36
4231,3500,262
3500,2851,45
2851,2351,221
2351,3739,107
3739,3738,64
3738,560,73
560,31,84
31,1251,23
1251,2040,221
2040,3255,194
3255,755,153
755,741,90
741,600,69
600,3175,39
3175,3177,10
3177,3175,9
3175,600,40
600,741,68
741,755,90
755,3255,153
3255,2040,194
2040,1251,221
1251,31,23
31,560,84
560,3738,73
3738,3739,64
3739,2351,108
2351,2851,221
2851,3500,44
3500,4231,263
4231,150,35
150,2208,19
2208,49,45
3189,1797,33
1797,1793,23
1793,3419,36
3419,3423,32
3423,3424,36
3424,3422,35
3422,3425,6
3425,48,180
48,49,66
49,150,64
150,4231,36
4231,566,70
566,4005,58
4005,2903,161
2903,1749,150
1749,1750,24
1750,724,56
724,72,89
72,136,79
136,4377,95
4377,2860,79
2860,1403,130
1403,1161,134
1161,3403,37
3403,650,108
650,1823,53
1823,1885,153
1885,3995,102
3995,3120,98
3120,3360,119
3360,3361,39
3361,391,53
391,390,30
390,3098,73
3098,3099,19
3099,2279,108
2279,3099,109
3099,3098,19
3098,390,72
390,391,30
391,3361,53
3361,3360,39
3360,3120,119
3120,3995,97
3995,1885,101
1885,1823,153
1823,650,53
650,3403,109
3403,1161,43
1161,1403,134
1403,2860,131
2860,4377,78
4377,136,96
136,72,79
72,724,89
724,1750,55
1750,1749,24
1749,2903,151
2903,4005,160
4005,566,59
566,4231,70
4231,150,36
150,49,64
49,48,65
48,3425,181
3425,3422,6
3422,3424,35
3424,3423,36
3423,3419,32
3419,1793,36
1793,1797,23
1797,3189,33
2705,2715,29
2715,4005,233
4005,4231,129
4231,3500,261
3500,2851,45
2851,2351,221
2351,747,455
747,2351,457
2351,2851,221
2851,3500,45
3500,4231,262
4231,4005,129
4005,2715,232
2715,2705,30
2705,2710,17
2710,2715,12
2715,4255,140
4255,4254,24
4254,4005,69
4005,566,59
566,4231,70
4231,3500,261
3500,2351,266
2351,3739,108
3739,2639,212
2639,3934,128
3934,2639,130
2639,3739,212
3739,2351,108
2351,3500,265
3500,4231,263
4231,566,70
566,4005,58
4005,4254,69
4254,4255,24
4255,2715,140
2715,2710,12
2710,2705,18
2705,2715,29
2715,4005,233
4005,565,49
565,4231,80
4231,938,146
938,1860,33
1860,3500,82
3500,2851,45
2851,3499,40
3499,1865,22
1865,2610,16
2610,2612,13
2612,1866,30
1866,2350,28
2350,2351,72
2351,3739,108
3739,1705,124
1705,1708,7
1708,1705,7
1705,3739,124
3739,2351,108
2351,2350,72
2350,1866,28
1866,2612,29
2612,2610,14
2610,1865,15
1865,3499,23
3499,2851,40
2851,3500,44
3500,1860,82
1860,938,33
938,4231,147
4231,565,80
565,4005,49
4005,2715,233
2715,2705,30
49,40,6
40,2560,62
2560,325,65
325,3837,53
3837,69,303
69,1708,134
1708,1465,276
1465,2945,17
2945,747,15
747,2945,15
2945,1465,17
1465,1708,276
1708,69,134
69,3837,305
3837,325,53
325,2560,65
2560,40,62
40,49,7
2709,2715,23
2715,3016,18
3016,4005,215
4005,4231,129
4231,150,36
150,2208,18
2208,49,46
49,2560,63
2560,325,65
325,322,28
322,324,18
324,321,26
321,3125,42
3125,3124,43
3124,2421,32
2421,2426,59
2426,2425,16
2425,2427,37
2427,2424,58
2424,2427,57
2427,2425,37
2425,2426,16
2426,2421,59
2421,3124,33
3124,3125,43
3125,321,41
321,324,27
324,322,18
322,325,27
325,2560,65
2560,49,64
49,2208,45
2208,150,19
150,4231,36
4231,4005,129
4005,3016,215
3016,2715,17
2715,2709,24
2705,2715,29
2715,4254,164
4254,2934,39
2934,4005,30
4005,565,49
565,566,10
566,4231,70
4231,3047,72
3047,938,74
938,1860,33
1860,1858,9
1858,1859,27
1859,3500,46
3500,2850,31
2850,2851,14
2851,4191,55
4191,1044,40
1044,1644,39
1644,1044,38
1044,4191,40
4191,2851,55
2851,2850,14
2850,3500,31
3500,1859,47
1859,1858,27
1858,1860,8
1860,938,33
938,3047,74
3047,4231,73
4231,566,70
566,565,9
565,4005,50
4005,2934,29
2934,4254,40
4254,2715,164
2715,2705,29
3934,1211,25
1211,2639,105
2639,561,33
561,560,42
560,2060,33
2060,2059,10
2059,3738,30
3738,3739,64
3739,2351,108
2351,728,37
728,580,69
580,859,58
859,860,7
860,858,36
858,4158,36
4158,4156,38
4156,4157,4
4157,4156,4
4156,4158,38
4158,858,36
858,860,36
860,859,7
859,580,58
580,728,68
728,2351,38
2351,3739,108
3739,3738,63
3738,2059,31
2059,2060,10
2060,560,33
560,561,41
561,2639,34
2639,1211,102
1211,3934,26
792,3966,137
3966,3965,38
3965,2389,254
2389,4372,207
4372,2601,116
2601,2301,58
2301,777,70
777,776,14
776,4375,84
4375,4376,38
4376,2860,76
2860,2857,61
2857,801,43
801,506,86
506,1607,107
1607,605,86
605,606,6
606,603,10
603,3741,29
3741,3776,41
3776,3774,43
3774,4191,60
4191,2851,55
2851,3499,40
3499,2612,52
2612,1866,29
1866,2350,28
2350,2351,72
2351,3739,108
3739,1705,124
1705,1708,7
1708,1705,7
1705,3739,124
3739,2351,108
2351,2350,72
2350,1866,28
1866,2612,29
2612,3499,52
3499,2851,40
2851,4191,54
4191,3774,61
3774,3776,43
3776,3741,41
3741,603,29
603,606,10
606,605,6
605,1607,86
1607,506,106
506,801,87
801,2857,43
2857,2860,61
2860,4376,76
4376,4375,37
4375,776,84
776,777,14
777,2301,69
2301,2601,58
2601,4372,115
4372,2389,204
2389,3965,255
3965,3966,38
3966,792,137
890,4137,50
4137,1201,50
1201,3608,59
3608,4288,121
4288,4289,84
4289,3488,61
3488,792,68
792,3966,138
3966,3965,38
3965,2389,254
2389,4372,207
4372,2601,116
2601,2301,58
2301,777,70
777,776,14
776,4375,84
4375,4376,38
4376,2860,76
2860,2857,60
2857,801,44
801,506,86
506,1607,107
1607,605,86
605,606,6
606,603,10
603,3741,28
3741,3776,42
3776,3774,43
3774,4191,60
4191,2851,55
2851,3499,40
3499,2612,51
2612,1866,30
1866,2350,28
2350,2351,72
2351,3739,108
3739,1705,124
1705,1708,7
1708,1705,7
1705,3739,124
3739,2351,108
2351,2350,72
2350,1866,28
1866,2612,29
2612,3499,52
3499,2851,40
2851,4191,54
4191,3774,61
3774,3776,43
3776,3741,41
3741,603,29
603,606,10
606,605,6
605,1607,86
1607,506,106
506,801,87
801,2857,43
2857,2860,61
2860,4376,76
4376,4375,37
4375,776,84
776,777,14
777,2301,69
2301,2601,58
2601,4372,115
4372,2389,206
2389,3965,254
3965,3966,39
3966,792,137
792,3488,68
3488,4289,61
4289,4288,84
4288,3608,119
3608,1201,59
1201,4137,50
4137,890,50
2714,2710,6
2710,2715,12
2715,4255,140
4255,4254,24
4254,4005,69
4005,4231,129
4231,150,36
150,2208,18
2208,49,46
49,48,65
48,4011,66
4011,4008,27
4008,692,26
692,694,22
694,572,43
572,4020,21
4020,570,8
570,568,17
568,571,3
571,568,2
568,570,18
570,4020,7
4020,572,21
572,694,43
694,692,22
692,4008,27
4008,4011,26
4011,48,66
48,49,66
49,2208,45
2208,150,19
150,4231,36
4231,4005,129
4005,4254,68
4254,4255,24
4255,2715,140
2715,2710,12
2710,2714,7
1644,1044,38
1044,4191,40
4191,2851,55
2851,2351,221
2351,3739,108
3739,1705,124
1705,1708,7
1708,1705,7
1705,3739,124
3739,2351,108
2351,2851,221
2851,4191,54
4191,1044,40
1044,1644,39
2788,2623,45
2623,363,93
363,361,4
361,159,106
159,162,79
162,160,33
160,163,86
163,2403,67
2403,2402,54
2402,1928,55
1928,2544,75
2544,2542,18
2542,1637,88
1637,4371,138
4371,2601,115
2601,2600,20
2600,2301,39
2301,777,69
777,776,14
776,4375,84
4375,4376,38
4376,2860,76
2860,801,104
801,506,87
506,1607,107
1607,1605,17
1605,605,68
605,606,6
606,603,10
603,3741,29
3741,3776,41
3776,3774,44
3774,4191,60
4191,2851,55
2851,3499,39
3499,2612,52
2612,1866,29
1866,2351,101
2351,3739,107
3739,1705,124
1705,1708,7
1708,1705,7
1705,3739,124
3739,2351,108
2351,1866,100
1866,2612,29
2612,3499,52
3499,2851,40
2851,4191,54
4191,3774,61
3774,3776,43
3776,3741,41
3741,603,29
603,606,10
606,605,6
605,1605,68
1605,1607,18
1607,506,106
506,801,87
801,2857,43
2857,2860,61
2860,4376,76
4376,4375,37
4375,776,84
776,777,14
777,2301,69
2301,2600,38
2600,2601,20
2601,4371,116
4371,1637,138
1637,2542,88
2542,2544,17
2544,1928,75
1928,2402,56
2402,2403,53
2403,163,69
163,160,85
160,162,34
162,159,79
159,361,105
361,363,5
363,2623,93
2623,2788,45
1197,1198,19
1198,4095,55
4095,2999,33
2999,2584,44
2584,2362,41
2362,2014,90
2014,2104,85
2104,960,48
960,4183,64
4183,4182,32
4182,4181,36
4181,4220,16
4220,4216,73
4216,4221,36
4221,3946,58
3946,2975,48
2975,3509,192
3509,3393,159
3393,3397,125
3397,3016,65
3016,4255,123
4255,4005,92
4005,4231,129
4231,3500,262
3500,2851,44
2851,2351,221
2351,3739,108
3739,1705,124
1705,1708,7
1708,107,106
107,69,29
69,107,28
107,1708,106
1708,1705,7
1705,3739,124
3739,2351,108
2351,2851,221
2851,3500,45
3500,4231,262
4231,4005,129
4005,4255,93
4255,3016,122
3016,3397,65
3397,3393,125
3393,3509,156
3509,2975,193
2975,3946,46
3946,4221,59
4221,4216,36
4216,4220,74
4220,4181,15
4181,4182,36
4182,4183,32
4183,960,62
960,2104,47
2104,2014,86
2014,2362,89
2362,2584,41
2584,2999,45
2999,4095,34
4095,1198,55
1198,1197,19
2714,2710,6
2710,2715,12
2715,3015,57
3015,4255,83
4255,4254,24
4254,4005,69
4005,4231,129
4231,3047,73
3047,938,74
938,1860,33
1860,3500,82
3500,2851,44
2851,2351,221
2351,3739,108
3739,1705,124
1705,1708,7
1708,1705,7
1705,3739,124
3739,2351,108
2351,2851,221
2851,3500,44
3500,1860,82
1860,938,33
938,3047,75
3047,4231,72
4231,4005,129
4005,4254,69
4254,4255,24
4255,3015,83
3015,2715,57
2715,2710,12
2710,2714,7
2984,2945,9
2945,1465,17
1465,1464,30
1464,3534,21
3534,2554,38
2554,2557,14
2557,3813,50
3813,3812,37
3812,3815,10
3815,1697,32
1697,1707,35
1707,107,51
107,69,28
69,66,24
66,67,42
67,581,66
581,860,54
860,4158,72
4158,4156,38
4156,4157,4
4157,4156,4
4156,4158,38
4158,860,72
860,581,54
581,67,66
67,66,42
66,69,24
69,107,28
107,1707,51
1707,1697,35
1697,3815,32
3815,3812,10
3812,3813,37
3813,2557,50
2557,2554,14
2554,3534,38
3534,1464,21
1464,1465,30
1465,2945,17
2945,2984,9
69,107,28
107,1707,51
1707,1708,55
1708,1703,11
1703,1005,50
1005,108,90
108,3534,74
3534,592,83
592,3540,48
3540,3051,71
3051,2088,34
2088,2407,33
2407,114,42
114,764,45
764,114,45
114,2407,41
2407,2088,33
2088,3051,34
3051,3540,72
3540,592,48
592,3534,82
3534,108,75
108,1005,89
1005,1703,50
1703,1708,11
1708,1707,55
1707,107,51
107,69,29
1708,1706,5
1706,108,145
108,1465,126
1465,2945,17
2945,2984,9
2984,2945,9
2945,1465,17
1465,108,126
108,1706,145
1706,1708,5
1619,3302,105
3302,3077,62
3077,3075,24
3075,3078,18
3078,1071,59
1071,1358,47
1358,2248,76
2248,1326,76
1326,3544,85
3544,3545,18
3545,1952,47
1952,755,54
755,3255,152
3255,2040,195
2040,1251,221
1251,31,22
31,29,27
29,561,27
561,1708,187
1708,107,106
107,69,29
69,107,28
107,1708,106
1708,561,187
561,29,28
29,31,26
31,1251,23
1251,2040,221
2040,3255,194
3255,755,153
755,1952,53
1952,3545,48
3545,3544,18
3544,1326,85
1326,2248,76
2248,1358,75
1358,1071,47
1071,3078,59
3078,3075,18
3075,3077,24
3077,3302,64
3302,1619,105
2709,2715,23
2715,4254,165
4254,2934,39
2934,4005,29
4005,566,59
566,4231,70
4231,150,36
150,2208,18
2208,49,46
49,2560,68
2560,2559,22
2559,320,27
320,325,16
325,3837,53
3837,3834,44
3834,3031,38
3031,3034,16
3034,3032,14
3032,3035,51
3035,3030,22
3030,68,66
68,69,52
69,68,52
68,3030,66
3030,3035,21
3035,3032,52
3032,3034,15
3034,3031,16
3031,3834,39
3834,3837,44
3837,325,52
325,320,17
320,2559,27
2559,2560,21
2560,49,69
49,2208,45
2208,150,19
150,4231,36
4231,566,70
566,4005,58
4005,2934,30
2934,4254,39
4254,2715,164
2715,2709,24
4157,4156,4
4156,4158,38
4158,4155,13
4155,858,23
858,860,36
860,581,54
581,579,11
579,573,52
573,67,3
67,66,42
66,69,24
69,107,28
107,1707,51
1707,1708,55
1708,1707,54
1707,107,51
107,69,29
69,66,23
66,67,42
67,573,3
573,579,53
579,581,11
581,860,54
860,858,35
858,4155,23
4155,4158,14
4158,4156,38
4156,4157,4
2427,2425,37
2425,2426,15
2426,4013,117
4013,49,131
49,150,64
150,4231,36
4231,4005,129
4005,2903,160
2903,1749,151
1749,1750,24
1750,2860,397
2860,1403,130
1403,1161,134
1161,3403,37
3403,2986,107
2986,275,64
275,277,33
277,276,64
276,437,76
437,3642,42
3642,171,156
171,170,12
170,1104,48
1104,2233,62
2233,2232,18
2232,3341,44
3341,2232,43
2232,2233,19
2233,1104,61
1104,170,48
170,171,12
171,3642,157
3642,437,42
437,276,76
276,277,63
277,275,33
275,2986,65
2986,3403,106
3403,1161,43
1161,1403,134
1403,2860,131
2860,1750,398
1750,1749,24
1749,2903,150
2903,4005,161
4005,4231,129
4231,150,35
150,49,64
49,4013,131
4013,2426,117
2426,2425,16
2425,2427,37
2714,2715,18
2715,4255,140
4255,4254,24
4254,4005,69
4005,566,59
566,4231,70
4231,3047,73
3047,938,74
938,3500,115
3500,3498,33
3498,2611,51
2611,2942,48
2942,857,27
857,860,29
860,4155,59
4155,4158,13
4158,4156,38
4156,4157,4
4157,4156,4
4156,4158,38
4158,4155,13
4155,860,59
860,857,29
857,2942,26
2942,2611,49
2611,3498,51
3498,3500,33
3500,938,115
938,3047,75
3047,4231,72
4231,566,71
566,4005,58
4005,4254,69
4254,4255,24
4255,2715,140
2715,2714,19
1620,3302,94
3302,3077,63
3077,3075,24
3075,3078,18
3078,3076,25
3076,1024,56
1024,1025,29
1025,1811,44
1811,2464,54
2464,3176,34
3176,3174,44
3174,3173,36
3173,3177,9
3177,3175,10
3175,600,40
600,740,52
740,741,16
741,1350,21
1350,1353,15
1353,1351,14
1351,755,40
755,4273,13
4273,4275,5
4275,518,45
518,1848,30
1848,1842,17
1842,3215,36
3215,125,35
125,124,14
124,3377,18
3377,3379,29
3379,3378,30
3378,2504,47
2504,1517,69
1517,1518,33
1518,3763,55
3763,3764,8
3764,434,70
434,3468,64
3468,2694,27
2694,620,60
620,618,16
618,621,22
621,1530,42
1530,1532,18
1532,3583,35
3583,4443,30
4443,114,51
114,3135,28
3135,2517,85
2517,1730,14
1730,2052,22
2052,1732,17
1732,1731,4
1731,143,37
143,144,42
144,143,42
143,1731,36
1731,1732,5
1732,2052,16
2052,2517,36
2517,3135,86
3135,114,28
114,4443,51
4443,3583,30
3583,1532,35
1532,1530,18
1530,621,41
621,618,22
618,620,17
620,2694,59
2694,3468,28
3468,434,63
434,3764,71
3764,3763,7
3763,1518,55
1518,1517,33
1517,2504,69
2504,3378,47
3378,3379,31
3379,3377,29
3377,124,18
124,125,13
125,3215,35
3215,1842,37
1842,1848,16
1848,518,31
518,4275,44
4275,4273,6
4273,755,12
755,1351,41
1351,1353,13
1353,1350,16
1350,741,20
741,740,17
740,600,52
600,3175,39
3175,3177,10
3177,3173,10
3173,3174,35
3174,3176,44
3176,2464,34
2464,1811,54
1811,1025,44
1025,1024,29
1024,3076,56
3076,3078,25
3078,3075,19
3075,3077,23
3077,3302,64
3302,1620,95
1620,1594,39
1594,3302,67
3302,3073,47
3073,3077,16
3077,3074,16
3074,3075,7
3075,3078,19
3078,3069,9
3069,3076,16
3076,1801,14
1801,1802,18
1802,1024,24
1024,1025,29
1025,1808,25
1808,1811,19
1811,1809,12
1809,1810,14
1810,2459,14
2459,2458,6
2458,2464,8
2464,2461,1
2461,2457,6
2457,2456,5
2456,2463,4
2463,3169,11
3169,3176,7
3176,3162,7
3162,3164,9
3164,3171,10
3171,3163,9
3163,3174,9
3174,3167,15
3167,3170,8
3170,3173,12
3173,3158,3
3158,3177,7
3177,3175,10
3175,3152,6
3152,3156,7
3156,3166,4
3166,597,9
597,596,3
596,600,10
600,599,22
599,598,6
598,2139,8
2139,740,17
740,741,16
741,1353,36
1353,1351,14
1351,755,40
755,2684,32
2684,2686,31
2686,2685,7
2685,3255,83
3255,2165,37
2165,2164,20
2164,1234,25
1234,1235,34
1235,1233,32
1233,2040,46
2040,2036,5
2036,2026,8
2026,2020,31
2020,2019,19
2019,197,20
197,196,17
196,1208,20
1208,1209,19
1209,1207,17
1207,1248,19
1248,1250,14
1250,1249,20
1249,1251,17
1251,31,22
31,28,2
28,32,2
32,30,4
30,2639,49
2639,2637,30
2637,2638,10
2638,3038,42
3038,3037,11
3037,1211,10
1211,1210,4
1210,1212,4
1212,3933,10
3933,1163,4
1163,3934,3
3934,2944,5
2944,747,3
747,2970,4
2970,2983,7
2983,4380,7
4380,1862,12
1862,3539,18
3539,3540,23
3540,1897,31
1897,1899,26
1899,1896,18
1896,1898,16
